Title;Link;Image;Price;Stars;Amount
"LG 65UK6500PLA 65-Inch UHD 4K HDR Smart LED TV with Freeview Play - Steel Silver/Black (2018 Model) + Amazon High-Speed HDMI 2.0 cable";http://estoremedia.space/DataIT/product.php?id=2006623416;https://m.media-amazon.com/images/I/51GV-5arHBL._AC_UY218_ML3_.jpg;$784,56;0;"0                              "
"LG 65UK6300PLB 65-Inch UHD 4K HDR Smart LED TV with Freeview Play and LG SK5 Soundbar";http://estoremedia.space/DataIT/product.php?id=2006623417;https://m.media-amazon.com/images/I/31jDFDVbtxL._AC_UY218_ML3_.jpg;$1260,78;0;"0                              "
"LG 55UM7100PLB 55 Inch UHD 4K HDR Smart LED TV with Freeview Play - Ceramic Black (2019 Model) Amazon exclusive#:55 Inch 2019 Model Single";http://estoremedia.space/DataIT/product.php?id=2006623418;https://m.media-amazon.com/images/I/811hhwXpGSL._AC_UY218_ML3_.jpg;$426,98;4;"967                              "
"LG 43UM7100PLB 43 Inch UHD 4K HDR Smart LED TV with Freeview Play - Ceramic Black (2019 Model) Amazon exclusive#:43 Inch 2019 Model Single";http://estoremedia.space/DataIT/product.php?id=2006623419;https://m.media-amazon.com/images/I/811hhwXpGSL._AC_UY218_ML3_.jpg;$329,00;4;"930                              "
"55SK9500PLA 55&quot; Smart Built in Wi-Fi UHD 2160P LCD TV with Freeview HD Black";http://estoremedia.space/DataIT/product.php?id=2006623420;https://m.media-amazon.com/images/I/71ZFm7VoXWL._AC_UY218_ML3_.jpg;$1437,32;3;"4                              "
"LG 55UM7100PLB 55 Inch UHD 4K HDR Smart LED TV with Amazon Basic HDMI cable#:55 Inch 2019 Model TV + HDMI 2.0 Cable";http://estoremedia.space/DataIT/product.php?id=2006623421;https://m.media-amazon.com/images/I/6107Jy+fE9L._AC_UY218_ML3_.jpg;$399,00;4;"926                              "
"LG 43UM7100PLB 43 Inch UHD 4K HDR Smart LED TV with Amazon Basic HDMI cable#:43 Inch 2019 Model TV + HDMI 2.0 Cable";http://estoremedia.space/DataIT/product.php?id=2006623422;https://m.media-amazon.com/images/I/6107Jy+fE9L._AC_UY218_ML3_.jpg;$303,49;4;"926                              "
"LG 43UM7100PLB 43-Inch UHD 4K HDR Smart LED TV with Echo Dot (3rd Gen)#:43 Inch 2019 Model with Echo Dot Single";http://estoremedia.space/DataIT/product.php?id=2006623423;https://images-na.ssl-images-amazon.com/images/I/51z62TntZnL._SL1000_.jpg;$378,99;4;"976                              "
"LG 55UM7100PLB 55-Inch UHD 4K HDR Smart LED TV with Echo Dot (3rd Gen)#:55 Inch 2019 Model with Echo Dot Single";http://estoremedia.space/DataIT/product.php?id=2006623424;https://images-na.ssl-images-amazon.com/images/I/51z62TntZnL._AC_SL1000_.jpg;$476,97;4;"930                              "
"LG 43UM7100PLB 43 Inch UHD 4K HDR Smart LED TV with Freeview Play - Ceramic Black (2019 Model) and LG SL5Y Wireless Soundbar";http://estoremedia.space/DataIT/product.php?id=2006623425;https://m.media-amazon.com/images/I/412rt3sBCmL._AC_UY218_ML3_.jpg;$498,00;0;"0                              "
"LG 55UM7100PLB 55 Inch UHD 4K HDR Smart LED TV with Freeview Play - Ceramic Black (2019 Model) and LG SL5Y Wireless Soundbar";http://estoremedia.space/DataIT/product.php?id=2006623426;https://m.media-amazon.com/images/I/412rt3sBCmL._AC_UY218_ML3_.jpg;$625,99;0;"0                              "
"Samsung 75-inch RU7100 HDR Smart 4K TV                                           [Energy Class A+]";http://estoremedia.space/DataIT/product.php?id=2006624476;https://m.media-amazon.com/images/I/61zep0GuVOL._AC_UY218_ML3_.jpg;$1109,97;4;"27                              "
"Samsung UE32N5000 32-Inch Full HD TV - Black (2018 Model) [Energy Class A]#:Full HD TV";http://estoremedia.space/DataIT/product.php?id=2006624477;https://m.media-amazon.com/images/I/518kfvUaxIL._AC_UY218_ML3_.jpg;$295,64;4;"131                              "
"Samsung UE65NU7400 65-Inch Dynamic Crystal Colour 4K Ultra HD Certified HDR Smart TV - Charcoal Black (2018 Model) [Energy Class A+]#:65 Inch TV Only";http://estoremedia.space/DataIT/product.php?id=2006624478;https://images-na.ssl-images-amazon.com/images/I/A1L83fMMwGL._SL1500_.jpg;$1334,65;4;"566                              "
Title;Link;Image;Price;Stars;Amount
"Samsung UE49MU8009 TV";http://estoremedia.space/DataIT/product.php?id=2006624479;https://m.media-amazon.com/images/I/A1GrEnE5qiL._AC_UY218_ML3_.jpg;$1239,49;0;"0                              "
UE49RU8000;http://estoremedia.space/DataIT/product.php?id=2006624480;https://m.media-amazon.com/images/I/71yVbKuJnxL._AC_UY218_ML3_.jpg;$954,66;0;"0                              "
"Samsung 65NU8000 65-Inch Dynamic Crystal Colour Ultra HD Smart 4K TV - Slate Black/Eclipse Silver (2018 Model) + FREE Amazon High-Speed 0.9M HDMI 2.0 cable + Amazon High-Speed HDMI 2.0 cable";http://estoremedia.space/DataIT/product.php?id=2006624481;https://m.media-amazon.com/images/I/61143x-x4+L._AC_UY218_ML3_.jpg;$1317,15;0;"0                              "
"Samsung 55-Inch M6320 Smart Full HD Curved TV - Dark Titan";http://estoremedia.space/DataIT/product.php?id=2006624482;https://m.media-amazon.com/images/I/71IOs8BgQRL._AC_UY218_ML3_.jpg;$688,82;4;"61                              "
"Samsung Series 5 F5500 32-inch Widescreen Full HD Smart LED TV (discontinued by manufacturer)                                           [Energy Class A]";http://estoremedia.space/DataIT/product.php?id=2006624483;https://m.media-amazon.com/images/I/816uwf6oXmL._AC_UY218_ML3_.jpg;$357,62;3;"183                              "
"Samsung LE-19D450G1WXZT- TV";http://estoremedia.space/DataIT/product.php?id=2006624484;https://m.media-amazon.com/images/I/41mogxy+J+L._AC_UY218_ML3_.jpg;$215,49;0;"0                              "
"Samsung 55&quot; Ultra HD 4K Smart Curved Screen LED TV                                           [Energy Class A+]";http://estoremedia.space/DataIT/product.php?id=2006624485;https://m.media-amazon.com/images/I/51QSo5bzYYL._AC_UY218_ML3_.jpg;$942,34;5;"3                              "
"Samsung HG55ED890UBXXU 55-Inch Smart Ultra Slim Commercial TV - Black";http://estoremedia.space/DataIT/product.php?id=2006624486;https://m.media-amazon.com/images/I/81Wab-kErDL._AC_UY218_ML3_.jpg;$821,22;0;"0                              "
"Samsung HG55EC890XBXXU 55-Inch LED Smart Hotel TV - Black";http://estoremedia.space/DataIT/product.php?id=2006624487;https://m.media-amazon.com/images/I/41gtYsPiIFL._AC_UY218_ML3_.jpg;$1095,57;0;"0                              "
"Samsung LE32A568 TV";http://estoremedia.space/DataIT/product.php?id=2006624488;https://m.media-amazon.com/images/I/312Z-pc0yjL._AC_UY218_ML3_.jpg;$630,01;0;"0                              "
"LG 55SM8500PLA 55 Inch UHD 4K HDR Smart NanoCell LED TV with Freeview Play - Black (2019 Model)#:55 Inch 2019 Model";http://estoremedia.space/DataIT/product.php?id=2006628062;https://m.media-amazon.com/images/I/81iHjvXW4wL._AC_UY218_ML3_.jpg;$679,00;4;"181                              "
"LG 49SM8500PLA 49 Inch UHD 4K HDR Smart NanoCell LED TV with Freeview Play - Black (2019 Model)#:49 Inch 2019 Model";http://estoremedia.space/DataIT/product.php?id=2006628063;https://m.media-amazon.com/images/I/81iHjvXW4wL._AC_UY218_ML3_.jpg;$523,91;4;"181                              "
"LG Electronics 50UM7500PLA 50-Inch UHD 4K HDR Smart LED TV with Freeview Play - Dark Meteor Titan colour (2019 Model)#:50 Inch 2019 Model";http://estoremedia.space/DataIT/product.php?id=2006628064;https://m.media-amazon.com/images/I/81gfzdh5sUL._AC_UY218_ML3_.jpg;$379,00;4;"250                              "
"LG 65SM8500PLA 65 Inch UHD 4K HDR Smart NanoCell LED TV with Freeview Play - Black (2019 Model)#:65 Inch 2019 Model";http://estoremedia.space/DataIT/product.php?id=2006628065;https://m.media-amazon.com/images/I/81iHjvXW4wL._AC_UY218_ML3_.jpg;$929,00;4;"180                              "
"LG 49SM8600PLA TV                                           [Energy Class A++]";http://estoremedia.space/DataIT/product.php?id=2006628066;https://m.media-amazon.com/images/I/718+ebz7rRL._AC_UY218_ML3_.jpg;$579,00;4;"3                              "
Title;Link;Image;Price;Stars;Amount
"LG 55SM8600PLA TV";http://estoremedia.space/DataIT/product.php?id=2006628067;https://m.media-amazon.com/images/I/718+ebz7rRL._AC_UY218_ML3_.jpg;$699,00;4;"10                              "
"LG 43UM7500PLA 43-Inch UHD 4K HDR Smart LED TV with Freeview Play - Dark Meteor Titan colour (2019 Model)#:43 Inch 2019 Model";http://estoremedia.space/DataIT/product.php?id=2006628068;https://m.media-amazon.com/images/I/81gfzdh5sUL._AC_UY218_ML3_.jpg;$0,00;4;"253                              "
"LG 65UM7510PLA 65-Inch UHD 4K HDR Smart LED TV with Freeview Play - Ceramic Black colour (2019 Model)#:65 Inch 2019 Model";http://estoremedia.space/DataIT/product.php?id=2006628069;https://m.media-amazon.com/images/I/81gfzdh5sUL._AC_UY218_ML3_.jpg;$649,00;4;"237                              "
"LG 65SM8600 65&quot; Local Dimming,Nano Cell,4K TV";http://estoremedia.space/DataIT/product.php?id=2006628070;https://m.media-amazon.com/images/I/718+ebz7rRL._AC_UY218_ML3_.jpg;$949,00;5;"1                              "
"Panasonic TX-50GX800B 50 inch LED 4K Ultra HD HDR Smart TV with Dolby Vision &amp; Dolby Atmos Sound and Freeview Play (2019), Alexa compliant#:50 Inch TV";http://estoremedia.space/DataIT/product.php?id=2006628071;https://m.media-amazon.com/images/I/71z4itBqi6L._AC_UY218_ML3_.jpg;$575,31;4;"57                              "
"LG Electronics OLED55B9PLA 55-Inch UHD 4K HDR Smart OLED TV with Freeview Play - Black colour (2019 Model) [Energy Class A]#:55 Inch 2019 Model";http://estoremedia.space/DataIT/product.php?id=2006628072;https://m.media-amazon.com/images/I/91AfcDTQ0SL._AC_UY218_ML3_.jpg;$1079,00;4;"93                              "
"LG Electronics OLED65B9PLA 65-Inch UHD 4K HDR Smart OLED TV with Freeview Play - Black colour (2019 Model)#:65 Inch 2019 Model";http://estoremedia.space/DataIT/product.php?id=2006628073;https://m.media-amazon.com/images/I/916ZSSnXaWL._AC_UY218_ML3_.jpg;$1778,00;4;"92                              "
"LG 55UM7510PLA 55-Inch UHD 4K HDR Smart LED TV with Freeview Play - Ceramic Black colour (2019 Model)#:55 Inch 2019 Model";http://estoremedia.space/DataIT/product.php?id=2006628074;https://m.media-amazon.com/images/I/81gfzdh5sUL._AC_UY218_ML3_.jpg;$489,00;4;"253                              "
"LG 86UM7600 86&quot; A7 Gen 2, Active HDR, 4K TV";http://estoremedia.space/DataIT/product.php?id=2006628075;https://m.media-amazon.com/images/I/81-m69mkSCL._AC_UY218_ML3_.jpg;$0,00;5;"1                              "
"Cello P65Sfs4K 65” Superfast Smart 4K HDR TV with Wi-Fi and Built in Soundbar";http://estoremedia.space/DataIT/product.php?id=2006628076;https://m.media-amazon.com/images/I/91tYajRW0DL._AC_UY218_ML3_.jpg;$680,72;0;"0                              "
"Sony KD-55XG7073 200 Hz TV";http://estoremedia.space/DataIT/product.php?id=2006628077;https://m.media-amazon.com/images/I/71ZyKxfroEL._AC_UY218_ML3_.jpg;$549,00;0;"0                              "
"LG 55SM8600 4K SUHD - TV LED";http://estoremedia.space/DataIT/product.php?id=2006628078;https://m.media-amazon.com/images/I/91pkHBhZI0L._AC_UY218_ML3_.jpg;$699,00;0;"0                              "
"LG Electronics  32LM630BPLA.AEK 32-Inch HD Ready Smart LED TV with Freeview Play - Ceramic Black colour (2019 Model)                                           [Energy Class A]";http://estoremedia.space/DataIT/product.php?id=2006628079;https://m.media-amazon.com/images/I/81XpNyoJi6L._AC_UY218_ML3_.jpg;$199,00;4;"83                              "
"Samsung 65-inch RU7100 HDR Smart 4K TV                                           [Energy Class A]";http://estoremedia.space/DataIT/product.php?id=2006628080;https://m.media-amazon.com/images/I/91v5MfMqcFL._AC_UY218_ML3_.jpg;$0,00;4;"46                              "
"LG 49SK8000PLB 49-Inch Super UHD 4K HDR Premium Smart LED TV with Freeview Play - Brilliant Titan (2018 Model)#:49 Inch 2018 Model";http://estoremedia.space/DataIT/product.php?id=2006628081;https://m.media-amazon.com/images/I/81JKwFegZDL._AC_UY218_ML3_.jpg;$604,65;4;"206                              "
Title;Link;Image;Price;Stars;Amount
"TELEVISOR LED LG 49SM8200PLA - 49&quot;/124CM - 4K UHD 3840X2160 IPS - 2300HZ PMI - HDR 10 PRO/HLG - DVB-T2/C/S2 - SMART TV - 4*HDMI - 2*USB - AUDIO 20W";http://estoremedia.space/DataIT/product.php?id=2006628082;https://m.media-amazon.com/images/I/71qTNcdFW9L._AC_UY218_ML3_.jpg;$685,00;0;"0                              "
"TV 55&quot; 4K SMART NANOCELL";http://estoremedia.space/DataIT/product.php?id=2006628083;https://m.media-amazon.com/images/I/71KHpJ-TAjL._AC_UY218_ML3_.jpg;$907,00;0;"0                              "
"Hisense H65B7500UK 65-Inch 4K UHD HDR Smart TV with Freeview Play (2019)#:65 Inch";http://estoremedia.space/DataIT/product.php?id=2006628084;https://m.media-amazon.com/images/I/91m-9j6Uo9L._AC_UY218_ML3_.jpg;$649,00;3;"28                              "
"Hisense H55U7BUK 55-Inch 4K UHD HDR Smart ULED TV with Freeview Play (2019)#:2019 Model 55 Inch";http://estoremedia.space/DataIT/product.php?id=2006628085;https://m.media-amazon.com/images/I/91oErELwb8L._AC_UY218_ML3_.jpg;$499,00;4;"36                              "
"Samsung UE50RU7400UXXU 50-inch RU7400 Dynamic Crystal Colour HDR Smart 4K TV                                           [Energy Class A]";http://estoremedia.space/DataIT/product.php?id=2006628086;https://m.media-amazon.com/images/I/81Jr+LWjrwL._AC_UY218_ML3_.jpg;$429,00;4;"96                              "
"Cello C55RTS 55” 4K Ultra HD LED Smart TV with Wi-Fi Download Netflix, Prime, YouTube, Catch Up TV Apps. Made In The UK#:55 INCH";http://estoremedia.space/DataIT/product.php?id=2006628087;https://m.media-amazon.com/images/I/91vYENEdueL._AC_UY218_ML3_.jpg;$435,99;2;"15                              "
"LG 49SM8600 4K SUHD - TV LED                                           [Energy Class A+]";http://estoremedia.space/DataIT/product.php?id=2006628088;https://m.media-amazon.com/images/I/71lMZDf8SML._AC_UY218_ML3_.jpg;$579,00;0;"0                              "
"LG 55UK6300PLB 55-Inch UHD 4K HDR Smart LED TV with Freeview Play - Black (2018 Model)#:55 Inch 2018 Model Single";http://estoremedia.space/DataIT/product.php?id=2006628089;https://m.media-amazon.com/images/I/81+Rn9kMByL._AC_UY218_ML3_.jpg;$399,00;4;"977                              "
"LG 75SM8610 75&quot; Local Dimming,Nano Cell,4K TV";http://estoremedia.space/DataIT/product.php?id=2006628090;https://m.media-amazon.com/images/I/713XOffmk+L._AC_UY218_ML3_.jpg;$1799,00;0;"0                              "
"Samsung 49&quot; QLED Q60R TV                                           [Energy Class A]";http://estoremedia.space/DataIT/product.php?id=2006628091;https://m.media-amazon.com/images/I/719AP-rsLJL._AC_UY218_ML3_.jpg;$627,00;3;"9                              "
"LG 65SK8000PLB 65-Inch Super UHD 4K HDR Premium Smart LED TV with Freeview Play - Brilliant Titan (2018 Model)#:65 Inch 2018 Model";http://estoremedia.space/DataIT/product.php?id=2006628092;https://m.media-amazon.com/images/I/91IBN3VNmuL._AC_UY218_ML3_.jpg;$950,82;4;"207                              "
"LG 49SJ800V 49 inch Super UHD Premium 4K HDR Smart LED TV (2017 Model)-Silver                                           [Energy Class A+]";http://estoremedia.space/DataIT/product.php?id=2006628093;https://m.media-amazon.com/images/I/61eNFTopmCL._AC_UY218_ML3_.jpg;$488,00;4;"76                              "
"Digihome 49292UHDFVP 49&quot; UHD 4K HDR Smart TV - Freeview Play";http://estoremedia.space/DataIT/product.php?id=2006628094;https://m.media-amazon.com/images/I/813bw2VOUCL._AC_UY218_ML3_.jpg;$279,00;0;"0                              "
"55-inch 4K Curved Screen Smart TV 1920x1200 Resolution 3000R Curvature WiFi Network Version HD TV with HDR, HDMI, VGA, USB, AV Compatibility Support Voice Control(UK Plug)";http://estoremedia.space/DataIT/product.php?id=2006628095;https://m.media-amazon.com/images/I/717O2biCf1L._AC_UY218_ML3_.jpg;$699,99;0;"0                              "
"Hisense H50B7500UK 50-Inch 4K UHD HDR Smart TV with Freeview Play (2019)#:50 Inch";http://estoremedia.space/DataIT/product.php?id=2006628096;https://m.media-amazon.com/images/I/91m-9j6Uo9L._AC_UY218_ML3_.jpg;$349,00;3;"28                              "
Title;Link;Image;Price;Stars;Amount
"Hakeeta Curved 55-Inch UHD 4K Ultra HD Television Curved Screen Smart TV, Supports USB HDMI RF Antenna.（Network Version）(UK)";http://estoremedia.space/DataIT/product.php?id=2006628097;https://m.media-amazon.com/images/I/717O2biCf1L._AC_UY218_ML3_.jpg;$686,99;0;"0                              "
"LG 65UK6300PLB 65-Inch UHD 4K HDR Smart LED TV with Freeview Play - Black (2018 Model)#:65 Inch 2018 Model Single";http://estoremedia.space/DataIT/product.php?id=2006628098;https://m.media-amazon.com/images/I/81+Rn9kMByL._AC_UY218_ML3_.jpg;$984,58;4;"977                              "
"LG 49UM7400 49&quot; Ultra HD, Multi HDR Smart TV                                           [Energy Class A++]";http://estoremedia.space/DataIT/product.php?id=2006628099;https://m.media-amazon.com/images/I/61uGn3hNYiL._AC_UY218_ML3_.jpg;$335,89;3;"9                              "
"LG OLED55C8PLA 55&quot; 4K Ultra HD HDR OLED Smart TV";http://estoremedia.space/DataIT/product.php?id=2006628100;https://m.media-amazon.com/images/I/61pgb8vR3+L._AC_UY218_ML3_.jpg;$1228,00;4;"71                              "
"LG 55SM9800PLA TV";http://estoremedia.space/DataIT/product.php?id=2006628101;https://m.media-amazon.com/images/I/71YIQIDUMiL._AC_UY218_ML3_.jpg;$899,00;0;"0                              "
"ULTRA HD 4K TV 55IN 3840 X 2160";http://estoremedia.space/DataIT/product.php?id=2006628102;https://m.media-amazon.com/images/I/61uGn3hNYiL._AC_UY218_ML3_.jpg;$389,00;3;"5                              "
"Sony BRAVIA KD49XG7002ABU 49 Inch LED 4K HDR Ultra HD Smart TV - Black (2019 Model) (Amazon Exclusive)#:TV only 49 Inch";http://estoremedia.space/DataIT/product.php?id=2006628103;https://m.media-amazon.com/images/I/91tF1ZXv7zL._AC_UY218_ML3_.jpg;$591,49;4;"28                              "
"TV 65&quot; 4K SMART NANOCELL";http://estoremedia.space/DataIT/product.php?id=2006628104;https://m.media-amazon.com/images/I/516+WNjyzKL._AC_UY218_ML3_.jpg;$929,00;0;"0                              "
"LG 55UM7660PLA TV                                           [Energy Class A]";http://estoremedia.space/DataIT/product.php?id=2006628105;https://m.media-amazon.com/images/I/71PCBC3eb3L._AC_UY218_ML3_.jpg;$0,00;5;"1                              "
"LG OLED55B8SLC 55-Inch Premium 4K Ultra HD HDR Smart OLED TV (2018 Model) - Black#:55 Inch 2018 Model";http://estoremedia.space/DataIT/product.php?id=2006628106;https://m.media-amazon.com/images/I/81FD6PqyPRL._AC_UY218_ML3_.jpg;$1099,00;4;"93                              "
"TV LED UHD LG 49SM9000PLA";http://estoremedia.space/DataIT/product.php?id=2006628107;https://m.media-amazon.com/images/I/516+WNjyzKL._AC_UY218_ML3_.jpg;$852,00;0;"0                              "
"LG Electronics Lg 55sk8500 Televisor 55'' Ips Led Suhd 4k Hdr Nanocell 3400hz Thinq Smart Tv Webos 4.0 Wifi Bluetooth Dolby Atmos";http://estoremedia.space/DataIT/product.php?id=2006628108;https://m.media-amazon.com/images/I/81BoPyMZicL._AC_UY218_ML3_.jpg;$0,00;0;"0                              "
"TCL 43DP628 43” Smart TV – 2 Year Warranty,4K HDR10 &amp; HLG (Stream Freeview Play / BBC iPlayer / Netflix 4K / YouTube 4K) ,Work with Alexa, Wi-Fi ,2*HDMI, 1*USB Port [Energy Class A+] Black#:43 Inch TV Only";http://estoremedia.space/DataIT/product.php?id=2006628109;https://m.media-amazon.com/images/I/71GUhMaBpvL._AC_UY218_ML3_.jpg;$329,00;3;"305                              "
"Cello C75SFS-4K 75&quot; Superfast Smart 4K HDR TV with Wi-Fi and Freeview T2 HD Silver#:75 inch";http://estoremedia.space/DataIT/product.php?id=2006628110;https://m.media-amazon.com/images/I/71bM9KMdlvL._AC_UY218_ML3_.jpg;$999,99;2;"41                              "
"LG 55SM8200PLA 100 Hz TV                                           [Energy Class A]";http://estoremedia.space/DataIT/product.php?id=2006628111;https://m.media-amazon.com/images/I/516+WNjyzKL._AC_UY218_ML3_.jpg;$0,00;0;"0                              "
Title;Link;Image;Price;Stars;Amount
"Panasonic TX-49FX700B 49-Inch Ultra HD 1600Hz 4K HDR Smart LED TV with Freeview Play - Black (2018 Model) [Energy Class A]#:49-Inch TV";http://estoremedia.space/DataIT/product.php?id=2006628112;https://m.media-amazon.com/images/I/71ZJof3Q0JL._AC_UY218_ML3_.jpg;$405,62;3;"17                              "
"LG 65SM9800PLA TV";http://estoremedia.space/DataIT/product.php?id=2006628113;https://m.media-amazon.com/images/I/71YIQIDUMiL._AC_UY218_ML3_.jpg;$1299,00;0;"0                              "
"Rosvola 55-inch Ultra HD Smart LED TV HDR - Fire TV Edition - 3000R Curvature Large Curved Screen Network Version 110V(UK)";http://estoremedia.space/DataIT/product.php?id=2006628114;https://m.media-amazon.com/images/I/61jN9F0ktNL._AC_UY218_ML3_.jpg;$654,67;0;"0                              "
"Hisense H55B7500UK 55-Inch 4K UHD HDR Smart TV with Freeview Play (2019)#:55 Inch";http://estoremedia.space/DataIT/product.php?id=2006628115;https://m.media-amazon.com/images/I/91m-9j6Uo9L._AC_UY218_ML3_.jpg;$399,00;3;"28                              "
"Hakeeta 43inch Large Curved 4K HDR HD Television Curved Screen Smart TV, Supports WIFI USB HDMI RF Antenna.（TV Version）(UK)";http://estoremedia.space/DataIT/product.php?id=2006628116;https://m.media-amazon.com/images/I/711kKh8Hg0L._AC_UY218_ML3_.jpg;$391,99;0;"0                              "
"Cello C65Sfs4K 65” Superfast Smart 4K HDR TV with Wi-Fi and Freeview T2 HD#:65 inch";http://estoremedia.space/DataIT/product.php?id=2006628117;https://m.media-amazon.com/images/I/71rPCpSVAFL._AC_UY218_ML3_.jpg;$639,91;2;"41                              "
"LG 43UK6500PLA 43-Inch UHD 4K HDR Smart LED TV with Freeview Play - Steel Silver/Black (2018 Model)#:43 Inch 2018 Model";http://estoremedia.space/DataIT/product.php?id=2006628118;https://m.media-amazon.com/images/I/814RnOEeQSL._AC_UY218_ML3_.jpg;$389,00;4;"255                              "
"LG Electronics LG 86UK6500";http://estoremedia.space/DataIT/product.php?id=2006628119;https://m.media-amazon.com/images/I/71G+ITfLayL._AC_UY218_ML3_.jpg;$0,00;0;"0                              "
"LG 65SM9010 4K Full Array - TV LED";http://estoremedia.space/DataIT/product.php?id=2006628120;https://m.media-amazon.com/images/I/516+WNjyzKL._AC_UY218_ML3_.jpg;$1424,00;0;"0                              "
